,North & Central Europe *,South west,Avon NSom S Glos,Devon,Bedfordshire,Dorset,Somerset,South,South east,East,Suffolk,Lincolnshire,shropshire,Worcs,Derbs,South Yorkshire,N Yorks acid,N York neutral to calcareous,N Yorks wet,NE Yorks,Durham,Northumb,North East Wales,West wales,South Wales,East Wales,Northern Ireland *,S E Wales,Carmarthen,All Wales,All Scotland *,Angus *,Mid Lothian *,Borders & Lothian *,Lothian *,Isle of Man *,Leicestershire & Rutland,
Acer campestre,,1,,,1,,,1,1,1,,,1,1,1,,,1,,,1,1,1,,1,1,,1,,1,,,,,,,,16
Aconitum napellus,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2
Actaea spicata,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1
Adoxa moschatellina,1,1,1,,,1,,1,1,1,1,1,1,1,1,,,1,1,1,1,1,,1,1,1,,1,1,1,1,,1,1,1,,,27
Agrimonia procera,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Agropyron caninum,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
Ajuga reptans,,,,,,,,,,1,1,,,,1,1,,,,,,,,,,,1,,,,,,,1,,,,6
Alchemilla filicaulis,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Allium ursinum,1,1,1,,1,,,1,1,1,1,1,1,1,1,1,,1,1,,1,1,1,,1,1,,1,1,1,1,,1,1,1,,,27
Anagallis minima,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Anemone nemorosa,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,1,1,1,,1,,1,1,1,,1,1,32
Apium nodiflorum,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
Aquilegia vulgaris,,1,,,,1,,1,1,1,,1,,1,1,,,1,,1,,,1,,1,1,,,,1,,,,,,,,14
Arctium nemorosum,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1
Arum maculatum,,,,,,,,,,1,,,1,,,,,,,,1,1,,,1,,1,,,1,,,,,1,,,8
Athyrium filix-femina,1,,,,1,,,,,1,1,1,,1,,,,,1,,,,,,,,,,,,,1,,,,,,8
Berula erecta,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
Blechnum spicant,,1,,,,,,1,1,1,1,1,1,1,1,,1,,,,,,1,,1,,1,1,,1,,,1,,,,,16
Brachypodium sylvaticum,1,,,,,,,,,1,,,,,1,,,,,,1,1,,,,,1,,,,1,,,1,,,,8
